-8191, -8191, -8174, -7976, -7010, -4894, -2369, 15, 1631, 2393, 478, -3267, -6412, -7853, -8168, -8191, -8191, -8179, -7981, -6702, -3093, 1461, 3783, 3986, 3738, 3756, 3612, 2274, -2224, -6507, -7998, -8183, -8187, -8064, -6897, -2950, 2263, 4196, 2598, -449, -2628, -3132, -1228, 2615, 2003, -3536, -7283, -8139, -8153, -7488, -4071, 1999, 3906, 282, -3850, -6163, -7154, -7015, -4675, 582, 4176, 314, -5922, -8047, -8064, -6241, -468, 4081, 1056, -4631, -7380, -8002, -7909, -6306, -2001, 2791, 5723, 2293, -5140, -7984, -7979, -5173, 2039, 3988, -2334, -6987, -8016, -7929, -6968, -3184, 3205, 6177, 5341, 499, -5775, -8017, -7968, -4953, 2465, 3379, -3723, -7189, -6907, -5685, -3177, 1425, 6035, 5952, 1345, -4093, -7309, -8131, -8026, -5651, 771, 3172, -1369, -3448, -1970, 490, 3460, 6061, 6685, 2981, -3458, -7118, -8058, -8185, -8107, -6810, -2322, 2549, 3643, 3768, 4249, 4498, 5501, 7149, 5641, -682, -6236, -7993, -8181, -8191, -8171, -7815, -6060, -2442, 957, 2429, 2122, 940, 2463, 5926, 3898, -3424, -7425, -8148, -8191, -8191, -8190, -8156, -7858, -6900, -5661, -5056, -5080, -3900, 1356, 5287, 1852, -5143, -7910, -8182, -8191, -8192, -8191, -8190, -8174, -8114, -8030, -7980, -7710, -4698, 2719, 5129, -292, -6236, -8065, -8190, -8191, -8192, -8192, -8191, -8191, -8191, -8189, -8163, -7615, -3727, 3989, 4581, -2491, -7143, -8133, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8142, -7268, -2779, 4426, 3697, -4051, -7720, -8172, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8137, -7213, -2861, 3652, 2657, -4784, -7928, -8186, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8167, -7712, -5044, -237, -407, -5696, -8004, -8188, -8191, -8192, -8192, 8192
-8192, -8191, -8190, -8164, -8012, -7819, -7989, -8154, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8155, -7785, -6468, -5300, -6556, -7853, -8172, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8169, -7828, -5974, -1983, -201, -4158, -7406, -8147, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8185, -8028, -6605, -2124, 2613, 1135, -4860, -7755, -8171, -8191, -8191, -8191, -8190, -8189, -8189, -8190, -8137, -7397, -3979, 1804, 3215, -1749, -6623, -8076, -8189, -8190, -8177, -8124, -8041, -7991, -8009, -8098, -7847, -5580, -120, 3313, 14, -5347, -7757, -8168, -8183, -8139, -7882, -7049, -5828, -5093, -5362, -6701, -6821, -2144, 3075, 1671, -4089, -7413, -8131, -8167, -8010, -7413, -5833, -2806, 545, 2375, 1670, -2366, -4928, 1833, 3873, -1655, -6609, -8043, -8158, -7860, -6566, -3913, -486, 2697, 3865, 4381, 5001, 1580, -2606, 3686, 2284, -4529, -7724, -8155, -7929, -6340, -2251, 2135, 3673, 2317, -584, -544, 3330, 2003, 319, 4123, -371, -6210, -8052, -8124, -7129, -3077, 2646, 4057, 810, -3181, -3993, -657, 3059, -195, 2142, 4119, -2117, -6855, -7950, -7860, -5720, 496, 4608, 1649, -3051, -4030, -912, 2815, 1864, -3708, 822, 3929, -331, -4303, -5432, -5339, -2760, 3606, 5763, 2143, -379, 1022, 3101, 2249, -2485, -6630, -2778, 2384, 3668, 2328, 1413, 1340, 2730, 6000, 6852, 5404, 4052, 2946, 525, -3082, -6429, -7898, -6380, -2689, 1496, 3335, 3603, 3620, 3838, 4116, 3581, 2703, 726, -2348, -5269, -7080, -7934, -8166, -7919, -6927, -5066, -3436, -2823, -2737, -2837, -3395, -4379, -4960, -5773, -6952, -7816, -8114, -8178, -8191, -8177, -8107, -7869, -7468, -7269, -7239, -7279, -7487, -7830, -7974, -8038, -8118, -8174, -8190, -8191, -8191, 8192
-8176, -7896, -6286, -2358, 1918, 3830, 4130, 4109, 3933, 2830, -55, -3589, -6139, -7672, -8146, -8190, -8125, -7069, -2831, 3289, 6034, 5663, 4767, 4317, 4460, 4660, 4248, 2983, -872, -5654, -7811, -8172, -8084, -6446, -935, 4468, 3791, 9, -2719, -3833, -3298, -1650, 893, 4555, 3844, -2008, -6799, -8107, -8128, -7127, -3415, 112, -2200, -5664, -7237, -7721, -7478, -6524, -3378, 3148, 5745, 1295, -5583, -8024, -8177, -7943, -6948, -5929, -6824, -7833, -8114, -8098, -7782, -6366, -2056, 4474, 6351, 1770, -5403, -8011, -8191, -8176, -8113, -8044, -8079, -8057, -7819, -7056, -5348, -1820, 3244, 6541, 5218, -831, -6411, -8081, -8191, -8191, -8188, -8128, -7680, -6471, -4815, -2425, 860, 4409, 6421, 5371, 1295, -4540, -7577, -8158, -8192, -8191, -8171, -7803, -5766, -1508, 2206, 4634, 6243, 7204, 5791, 735, -4335, -7239, -8091, -8187, -8192, -8191, -8149, -7435, -4078, 1704, 5046, 5705, 5634, 5728, 4291, -743, -5362, -7580, -8136, -8190, -8191, -8191, -8174, -7858, -6049, -2261, 202, -166, -924, -103, 1994, 2367, -946, -5496, -7736, -8167, -8191, -8180, -8161, -8137, -7797, -6810, -6025, -6209, -6512, -5893, -2935, 2152, 3405, -1446, -6545, -8088, -8176, -7982, -7634, -7811, -8025, -8018, -7963, -7949, -7895, -7451, -4884, 1134, 5302, 2033, -5216, -7981, -8092, -6979, -4733, -4998, -6289, -6711, -6658, -6265, -5401, -4048, -974, 4211, 6537, 2877, -4830, -7927, -7966, -5458, 214, 1450, -570, -1394, -1254, -327, 1673, 3802, 5308, 6466, 5285, 557, -5723, -8014, -8016, -5765, 228, 4112, 4857, 5144, 5246, 5224, 5500, 5752, 5018, 3133, -237, -4496, -7371, -8141, -8140, -7363, -4499, -502, 2281, 3740, 3853, 2873, 1571, 273, -1849, -4289, -6120, -7517, -8096, -8187, 8192
-8192, -8192, -8191, -8190, -8173, -8132, -8129, -8172, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8184, -8122, -7785, -7151, -7149, -7861, -8170, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8172, -8023, -7229, -5106, -2833, -3439, -6727, -8095, -8190, -8191, -8191, -8191, -8191, -8191, -8191, -8164, -7888, -6637, -3470, 961, 3224, 672, -5552, -8019, -8189, -8189, -8171, -8130, -8107, -8120, -8165, -7871, -6309, -2354, 2313, 4026, 2496, -1004, -6115, -8054, -8169, -8088, -7751, -7113, -6772, -6977, -7695, -6399, -2217, 2683, 3652, 307, -3822, -6038, -7587, -8051, -7759, -6839, -4880, -2599, -1620, -2343, -5113, -2991, 2601, 3619, -641, -5126, -7413, -8007, -7943, -6977, -4849, -2049, 1462, 3705, 4204, 3886, -75, 839, 4325, 374, -5145, -7618, -8129, -8124, -7144, -3453, 1483, 3811, 3814, 2789, 2849, 5274, 2640, 3174, 3937, -2969, -7241, -8118, -8186, -8039, -5818, 548, 4777, 2905, -1341, -3245, -529, 4112, 1405, 3668, 3677, -3758, -7471, -8016, -8054, -7888, -5151, 1812, 3560, -1772, -5601, -4570, 672, 3381, -1591, 2892, 4546, -708, -4568, -5786, -6039, -6228, -4315, 557, 864, -3079, -3895, -775, 2948, 1305, -4642, -346, 4388, 4439, 2251, 638, 94, -658, -419, 978, 1296, 1263, 2305, 2945, 956, -3429, -6992, -4845, 31, 3410, 4137, 3911, 3568, 3460, 3340, 3591, 3549, 3330, 2633, -88, -4229, -6991, -7990, -7503, -5713, -3577, -2027, -1356, -1690, -1175, -1205, -813, -1282, -2652, -3983, -5784, -7416, -8062, -8178, -8145, -7929, -7465, -6941, -6663, -6796, -6574, -6583, -6422, -6618, -7176, -7603, -7957, -8142, -8186, -8191, -8191, -8181, -8154, -8119, -8100, -8109, -8094, -8094, -8083, -8097, -8135, -8163, -8183, -8191, -8191, -8192, 8192
-8192, -8192, -8191, -8190, -8169, -7996, -6996, -4255, -785, 441, -3233, -7029, -8121, -8191, -8192, -8192, -8192, -8191, -8190, -8155, -7834, -6561, -3328, 1581, 3912, 1870, -3311, -7122, -8127, -8191, -8192, -8192, -8191, -8190, -8152, -7762, -5991, -2118, 2315, 4570, 2108, -2913, -6420, -7861, -8173, -8191, -8192, -8192, -8190, -8151, -7746, -5844, -1440, 3279, 4519, 1874, -3260, -6801, -7952, -8164, -8190, -8191, -8192, -8192, -8162, -7764, -5802, -1288, 3514, 4223, 571, -3863, -6911, -8000, -8176, -8191, -8191, -8192, -8192, -8192, -7957, -6275, -1520, 3672, 4309, 23, -4852, -7293, -8032, -8178, -8191, -8190, -8190, -8189, -8190, -8191, -7172, -3222, 2950, 5027, 672, -4838, -7509, -8114, -8183, -8187, -8164, -8099, -8020, -7991, -8024, -8118, -5386, 791, 5223, 3020, -3535, -7290, -8111, -8181, -8151, -8035, -7636, -6657, -5519, -5103, -5576, -6982, -2672, 3874, 4637, -1097, -6345, -8006, -8155, -8006, -7471, -6282, -4315, -1419, 1412, 2431, 1242, -2946, 458, 5197, 2462, -4452, -7680, -8121, -7741, -6307, -3801, -687, 2424, 4379, 4975, 5517, 5699, 1624, 2898, 5393, 93, -6055, -8018, -7767, -5717, -1300, 2936, 4563, 4227, 2852, 1389, 3020, 5460, 1903, 3706, 4924, -1885, -6835, -7931, -6579, -1644, 3884, 5263, 2608, -1347, -3166, -1341, 2916, 3789, -1338, 3539, 5189, -659, -5114, -6401, -4433, 2239, 5780, 2909, -2102, -4123, -2448, 1788, 3528, 106, -5134, 1701, 5655, 3885, 772, -1007, -51, 5072, 6569, 3111, -289, 468, 2793, 3159, -52, -4725, -7430, -2462, 2818, 4873, 4980, 5039, 5440, 6953, 7278, 5921, 4204, 3482, 2135, -1539, -5297, -7458, -8105, -6436, -3496, -754, 1379, 3139, 3737, 3873, 3854, 3155, 1020, -1629, -4163, -6440, -7733, -8126, -8187, 8192
-8192, -8192, -8191, -8180, -7933, -5812, -597, 2159, -712, -5313, -7417, -7983, -8154, -8188, -8191, -8192, -8192, -8191, -8187, -8076, -7015, -2857, 3646, 5982, 3086, -917, -3775, -6048, -7581, -8105, -8185, -8191, -8191, -8190, -8136, -7453, -4291, 1744, 6030, 5121, 1558, 2120, 2624, -535, -4786, -7333, -8088, -8187, -8191, -8171, -7795, -5451, 187, 5403, 5957, 1535, -3124, -1130, 3614, 4402, 534, -4852, -7597, -8153, -8189, -8093, -6807, -2071, 4235, 6314, 2939, -3198, -6674, -5572, -803, 4164, 4381, -910, -6132, -7955, -8173, -7793, -5054, 1435, 5882, 4142, -1832, -6474, -7934, -7638, -5174, 446, 5175, 3289, -3243, -7257, -8113, -6896, -2093, 4451, 5506, 205, -5536, -7808, -8165, -8112, -7132, -2756, 4188, 5304, -503, -6321, -7980, -5501, 1286, 5867, 3571, -3222, -7252, -8127, -8190, -8177, -7801, -4463, 3118, 5448, 142, -6073, -7527, -3684, 3704, 5625, 358, -5708, -7919, -8180, -8191, -8188, -7987, -5208, 2113, 5315, 669, -5847, -6493, -903, 5411, 4938, -2250, -7044, -8119, -8190, -8191, -8189, -8027, -5674, 1029, 4898, 704, -5821, -5787, 864, 6172, 4413, -3485, -7533, -8152, -8188, -8181, -8148, -7886, -5393, 1238, 5138, 1171, -5630, -6066, 134, 5696, 4459, -2624, -6812, -7822, -7957, -7850, -7433, -6344, -2898, 3059, 5429, 727, -5823, -6979, -2471, 3835, 5520, 1658, -2577, -4437, -4774, -4481, -3353, -1064, 2834, 6043, 5260, -712, -6387, -7826, -5643, -487, 4103, 5254, 4281, 3415, 3243, 3448, 4179, 5405, 6630, 6163, 2343, -3731, -7331, -8145, -7608, -5441, -1456, 2571, 5072, 6092, 6878, 6911, 6311, 5855, 4667, 1687, -3370, -6858, -8000, -8189, -8140, -7742, -6440, -3963, -803, 1445, 3450, 3413, 1510, -116, -2390, -4693, -7030, -8026, -8177, 8192
-8192, -8191, -8190, -8130, -7324, -3910, 642, -200, -4345, -6736, -7735, -8110, -8184, -8191, -8191, -8192, -8191, -8191, -8168, -7814, -5528, 199, 5222, 4952, 1601, -1897, -5099, -7282, -8053, -8180, -8191, -8191, -8191, -8179, -7973, -6475, -1881, 4101, 6466, 5541, 5123, 4254, 808, -3965, -7068, -8047, -8185, -8191, -8188, -8081, -6996, -3028, 2957, 5979, 3831, 237, 1631, 4967, 5341, 1455, -4449, -7545, -8156, -8191, -8169, -7723, -4767, 1778, 6058, 4768, -1135, -5366, -4348, 636, 5405, 4852, -1218, -6542, -8082, -8190, -8144, -7316, -3007, 4405, 6321, 1741, -4841, -7632, -7263, -3625, 2976, 5967, 2089, -5010, -7881, -8181, -8143, -7289, -2803, 4532, 4562, -1976, -6833, -8089, -7948, -5552, 1009, 6129, 4290, -3322, -7448, -8154, -8129, -7085, -2348, 3977, 1996, -4713, -7743, -8169, -8041, -5864, 667, 6230, 5242, -1886, -6919, -8118, -8128, -7068, -2353, 3291, 91, -5969, -8025, -8186, -8036, -5771, 904, 6351, 5473, -1385, -6716, -8104, -8119, -6942, -2075, 3012, -913, -6447, -8083, -8185, -7986, -5534, 1284, 6424, 4960, -2452, -7141, -8133, -8115, -6883, -1909, 3379, -143, -6088, -8019, -8124, -7652, -4336, 2972, 6727, 3833, -3895, -7637, -8166, -8110, -6808, -1683, 4183, 1928, -4459, -7166, -7253, -5805, -1334, 5075, 6444, 1633, -5314, -7944, -8184, -8111, -6830, -1765, 4772, 4920, 143, -2729, -2753, -382, 3776, 6678, 4894, -1482, -6647, -8092, -8190, -8144, -7353, -3666, 2496, 5546, 5493, 4934, 4997, 5876, 6952, 6032, 1297, -4830, -7674, -8165, -8191, -8180, -7959, -6606, -3244, 998, 4855, 6899, 7558, 7345, 5884, 2259, -3508, -7160, -8099, -8188, -8191, -8191, -8170, -7963, -7109, -4884, -1028, 2436, 3930, 3306, 379, -3476, -6775, -8014, -8182, -8191, -8192, 8192
-8192, -8191, -8191, -8146, -7531, -5619, -4028, -2869, 485, 85, -3964, -7159, -8100, -8188, -8191, -8192, -8192, -8191, -8183, -7953, -5833, -483, 2284, 608, 1778, 4044, 1428, -4529, -7597, -8155, -8191, -8191, -8191, -8190, -8134, -7269, -3143, 3762, 5305, 488, -1675, 2770, 4440, -615, -6083, -7966, -8182, -8191, -8191, -8180, -7908, -5599, 597, 6023, 5401, -880, -4761, -1017, 4590, 3228, -3232, -7249, -8138, -8191, -8190, -8127, -7176, -2889, 4058, 6722, 3463, -3300, -6770, -4116, 3109, 5401, 530, -5849, -8029, -8189, -8184, -7967, -5727, 585, 6076, 5710, -226, -5911, -7750, -5715, 884, 5769, 3226, -4379, -7777, -8175, -8157, -7509, -3698, 3654, 6906, 4011, -3198, -7312, -8050, -6752, -1501, 5201, 4761, -2469, -7132, -8132, -8098, -6640, -1248, 5427, 6550, 1620, -5215, -7890, -8149, -7547, -3557, 4174, 5664, -172, -6211, -8068, -8050, -5951, 474, 6179, 5573, -1109, -6588, -8088, -8181, -7876, -4582, 3266, 6126, 1615, -5470, -8017, -8024, -5575, 1391, 6521, 5037, -2480, -7167, -8135, -8174, -7758, -4227, 3576, 6240, 1681, -5446, -8015, -8009, -5357, 1922, 6727, 4915, -2801, -7297, -8142, -8130, -7150, -2569, 4686, 6081, 660, -5872, -8045, -8046, -5888, 619, 6189, 5197, -1967, -6834, -7970, -7905, -6095, -285, 5807, 5847, -282, -6259, -8072, -8110, -6827, -1851, 4763, 5723, 623, -3983, -5708, -5583, -2914, 2901, 6688, 4850, -2024, -6914, -8116, -8164, -7661, -4694, 1537, 5570, 5171, 2851, 912, 1014, 3426, 6288, 6412, 2002, -4636, -7689, -8167, -8187, -8074, -6996, -3357, 1820, 5270, 6368, 6188, 6284, 6943, 6739, 3594, -2491, -6857, -8078, -8188, -8191, -8178, -7985, -6943, -4209, -263, 2910, 4065, 4234, 4041, 2451, -1707, -6103, -7898, -8176, -8191, 8192
-8192, -8192, -8191, -8191, -8175, -7999, -6816, -3385, 507, -123, -5559, -7978, -8186, -8191, -8192, -8192, -8192, -8191, -8191, -8172, -7958, -6813, -3272, 2302, 4993, 1825, -5046, -7901, -8182, -8191, -8192, -8192, -8192, -8191, -8180, -7972, -6651, -2973, 2090, 5186, 3404, -1933, -6584, -8057, -8188, -8191, -8192, -8192, -8191, -8190, -8110, -7031, -3011, 2665, 5306, 3048, -2261, -6234, -7837, -8169, -8191, -8192, -8192, -8192, -8191, -8173, -7779, -4891, 1734, 5682, 3734, -1966, -6363, -7895, -8162, -8190, -8191, -8191, -8191, -8192, -8189, -8093, -6786, -1831, 4573, 4896, -687, -5879, -7836, -8151, -8155, -8151, -8165, -8184, -8191, -8191, -8175, -7804, -4937, 1803, 5423, 1855, -4511, -7557, -8039, -7838, -7480, -7406, -7649, -8009, -8167, -8190, -8118, -6969, -2213, 4451, 4698, -1741, -6569, -7511, -6681, -5024, -3437, -3147, -4286, -6505, -7858, -8168, -7988, -5568, 1135, 5623, 2779, -3993, -5996, -4306, -1561, 1786, 4113, 4526, 2695, -2170, -6553, -8019, -7782, -4292, 3481, 5559, 459, -3657, -1461, 2517, 4729, 5505, 5538, 6137, 6291, 2303, -4667, -7761, -7575, -3544, 4292, 5037, -279, -233, 3959, 5728, 4454, 1935, 348, 2888, 5936, 3008, -4485, -7790, -7535, -3422, 4358, 5394, 2196, 4195, 5742, 2874, -1494, -3824, -2271, 2806, 4650, 114, -5889, -8003, -7783, -4348, 3330, 6520, 6090, 6490, 3904, -1828, -4540, -3006, 1217, 4143, 1431, -4195, -7429, -8145, -8027, -6023, -130, 5321, 7376, 6903, 3185, -1099, -676, 2715, 4606, 2106, -3438, -7066, -8070, -8186, -8151, -7498, -4523, 982, 5517, 7097, 6187, 4886, 4756, 4670, 2239, -2906, -6779, -8015, -8181, -8191, -8187, -8089, -7320, -4546, 113, 3397, 4163, 3791, 2356, -440, -4024, -6831, -7964, -8175, -8191, -8191, 8192
-8192, -8191, -8188, -8106, -7269, -4550, -991, 1020, 812, -778, -3651, -6368, -7811, -8165, -8191, -8191, -8191, -8191, -8154, -7588, -4698, 525, 2831, 1683, 161, 254, 73, -2645, -6496, -8017, -8185, -8191, -8191, -8183, -7965, -6054, -854, 2738, -83, -4105, -5620, -4934, -2080, 60, -4391, -7602, -8162, -8191, -8191, -8141, -7299, -3444, 1999, 1045, -4472, -7441, -7984, -7578, -4152, 1005, -2761, -7101, -8129, -8191, -8190, -8050, -6032, -298, 2339, -2471, -6898, -8083, -8147, -7767, -4480, 1246, -1530, -6556, -8087, -8190, -8188, -7976, -5069, 1500, 1195, -4873, -7702, -7977, -7567, -6182, -2460, 2567, 557, -5661, -8019, -8189, -8189, -7984, -5121, 1350, 1193, -4082, -6127, -5695, -4004, -806, 2840, 3648, -903, -6314, -8070, -8190, -8190, -8062, -6175, -923, 1893, 35, -842, 153, 2370, 4991, 5368, 1093, -4737, -7605, -8159, -8191, -8191, -8154, -7547, -4967, -1080, 759, 1265, 1714, 3267, 5655, 3516, -3078, -7166, -8110, -8189, -8191, -8191, -8188, -8114, -7546, -6197, -5163, -4641, -3113, 1271, 3988, -335, -5972, -7963, -8182, -8191, -8192, -8192, -8191, -8188, -8154, -8062, -7940, -7283, -3916, 2013, 2122, -3872, -7461, -8148, -8191, -8191, -8192, -8192, -8192, -8191, -8191, -8185, -8026, -6265, -968, 2837, -919, -6209, -8009, -8185, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8171, -7725, -4515, 1692, 1619, -4242, -7554, -8155, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8140, -7252, -2939, 2479, -772, -6241, -8030, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8120, -6962, -2343, 1758, -2953, -7216, -8136, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8141, -7326, -4075, -1413, -5167, -7788, -8173, -8191, -8192, -8192, -8192, -8192, 8192
