-325, -476, -701, -867, -663, -81, 468, 1036, 1923, 2907, 2612, 1361, 97, -532, -575, -416, -418, -613, -796, -587, 330, 1409, 1715, 1225, 1134, 1692, 2168, 2396, 1400, 12, -526, -472, -491, -632, -354, 745, 1934, 2072, 1093, -645, -1506, -1335, -65, 1981, 2735, 1386, -32, -444, -483, -221, 1048, 2603, 2391, 648, -1202, -2096, -2436, -2477, -1297, 1038, 3343, 3223, 1008, -305, -385, 657, 2675, 3230, 1290, -1074, -2223, -2295, -2285, -1823, -67, 1888, 3841, 4031, 1551, -215, -325, 1206, 3568, 3076, 61, -1881, -2363, -2196, -1851, -446, 2035, 3301, 3783, 3034, 896, -331, -391, 1099, 3511, 2829, -381, -1903, -1899, -1387, -535, 1259, 3114, 3393, 2269, 722, -310, -561, -520, 517, 2647, 2812, 672, -261, 233, 872, 1786, 2996, 3377, 2322, 245, -815, -863, -682, -654, -228, 1251, 2682, 2883, 3060, 3103, 2449, 2584, 3456, 3046, 862, -993, -1302, -1012, -752, -778, -848, -442, 714, 2016, 2832, 2447, 1218, 1435, 2982, 2496, -245, -1534, -1446, -1087, -810, -861, -1101, -1285, -1121, -654, -347, -586, -615, 982, 2826, 1781, -951, -1769, -1517, -1137, -848, -891, -1174, -1494, -1692, -1695, -1695, -1864, -1057, 1447, 2909, 817, -1438, -1856, -1534, -1147, -844, -851, -1164, -1531, -1823, -1949, -2085, -2330, -1144, 1768, 2543, -356, -1836, -1849, -1469, -1082, -775, -726, -1034, -1432, -1822, -2121, -2475, -2972, -1720, 1503, 1609, -1105, -1953, -1693, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2510, -3161, -2298, 838, 1120, -1045, -1695, -1373, -998, -693, -493, -384, -573, -859, -1218, -1627, -2130, -2746, -2248, 501, 1385, -469, -1263, -1007, -704, -495, -368
-325, -477, -722, -1032, -1335, -1765, -2646, -3479, -3612, -2928, -2191, -1648, -1207, -868, -613, -418, -418, -627, -930, -1180, -1168, -1393, -2868, -4350, -4566, -3698, -2742, -2087, -1518, -1053, -715, -488, -500, -740, -946, -680, 198, 281, -1984, -3761, -3952, -3653, -2950, -2390, -1785, -1216, -791, -533, -544, -705, -400, 793, 1878, 996, -1644, -2731, -2850, -3011, -2750, -2413, -1881, -1305, -849, -558, -510, -272, 845, 2284, 2128, 97, -1896, -2324, -2400, -2675, -2582, -2329, -1811, -1218, -739, -421, -125, 918, 2532, 2805, 969, -1217, -2250, -2293, -2339, -2584, -2416, -1848, -848, 244, 1201, 1818, 1098, 2868, 3787, 2154, -524, -1994, -2424, -2348, -2357, -2340, -1607, -101, 1928, 3903, 5649, 6995, 2885, 4847, 4014, 902, -1376, -2149, -2393, -2275, -1973, -1063, 502, 2206, 3396, 4662, 6968, 9819, 4678, 5521, 3270, -165, -1670, -2027, -2135, -1654, -402, 1378, 2240, 2108, 1389, 2058, 5321, 8894, 6938, 5422, 2009, -812, -1685, -1827, -1592, -321, 1507, 2208, 1195, -144, -136, 1770, 4795, 6474, 8371, 5161, 1118, -1103, -1587, -1579, -866, 1078, 2231, 1298, -335, -497, 964, 3057, 4144, 3474, 7583, 5108, 1741, -220, -667, -555, 335, 2188, 2637, 1586, 780, 1380, 2359, 2829, 2065, 862, 5017, 4857, 3529, 2180, 1682, 1841, 2359, 2856, 2987, 2929, 2301, 1896, 1437, 824, 60, -393, 1768, 2752, 3227, 2771, 2250, 2080, 1999, 1465, 1089, 1152, 719, 51, -480, -691, -711, -603, 14, 443, 832, 703, 170, -427, -1297, -2554, -3072, -2145, -1439, -1267, -1171, -940, -679, -491, -323, -404, -469, -619, -1049, -1638, -2521, -3600, -3719, -2745, -1856, -1347, -993, -702, -495, -368
-248, 151, 1715, 4090, 5325, 4941, 4072, 3299, 3221, 3148, 2317, 1164, 298, -353, -539, -413, -230, 798, 3174, 4881, 4386, 3150, 2151, 1381, 1480, 2100, 2432, 2700, 2062, 552, -344, -449, -263, 1022, 3440, 4243, 2559, 366, -1329, -2161, -1803, -657, 813, 2766, 3552, 2240, 372, -388, -435, 102, 1423, 1775, -30, -1776, -2685, -2718, -2567, -2254, -762, 2048, 4006, 3745, 1286, -264, -579, -711, -701, -926, -1769, -2376, -2540, -2333, -2232, -1850, -90, 2538, 4099, 3764, 1341, -263, -646, -922, -1299, -1753, -2159, -2315, -2277, -1842, -1200, 141, 2050, 3443, 3732, 2370, 427, -436, -681, -939, -1312, -1722, -1917, -1612, -1003, -125, 986, 2475, 3268, 3161, 2247, 502, -487, -597, -702, -951, -1293, -1530, -1046, 535, 2006, 2434, 2830, 3462, 3019, 1403, -132, -872, -883, -685, -736, -984, -1301, -1334, -210, 2179, 3446, 2906, 2635, 2867, 2493, 837, -624, -1115, -987, -751, -796, -1046, -1352, -1479, -862, 760, 1609, 794, 120, 485, 1694, 2172, 1105, -307, -849, -787, -862, -1113, -1412, -1612, -1525, -1118, -999, -1504, -2038, -1869, -285, 2022, 2651, 1284, -272, -749, -876, -1066, -1271, -1574, -1693, -1711, -1976, -2328, -2701, -2663, -1156, 1424, 3190, 2738, 528, -614, -742, -473, -56, -608, -1230, -1484, -1896, -2187, -2227, -1505, 259, 2364, 3719, 3500, 1097, -432, -415, 846, 2610, 2020, 703, 138, -280, -587, 153, 1657, 2468, 3341, 3932, 3398, 1062, -360, -186, 1592, 4236, 4355, 3291, 2613, 2145, 1583, 1738, 2447, 2852, 3150, 2962, 1749, 221, -382, -159, 1079, 3603, 5151, 4941, 4189, 3265, 2133, 1507, 1757, 1810, 1493, 1051, 216, -299, -348
-325, -477, -723, -1055, -1443, -1945, -2724, -3488, -3612, -2928, -2191, -1648, -1207, -868, -613, -418, -418, -629, -953, -1364, -1754, -2160, -3131, -4354, -4565, -3698, -2742, -2087, -1518, -1053, -715, -488, -499, -743, -1070, -1272, -1078, -791, -1657, -3457, -3929, -3652, -2950, -2390, -1785, -1215, -790, -533, -504, -580, -418, 202, 1223, 1848, 778, -1852, -2788, -3010, -2749, -2405, -1855, -1261, -793, -514, -57, 603, 1692, 2496, 2443, 1823, 531, -1541, -2344, -2666, -2546, -2185, -1430, -596, 84, 312, 2065, 3302, 3876, 2941, 1083, -599, -1501, -2057, -2285, -2420, -1998, -1004, 490, 1976, 3427, 4413, 6072, 5857, 4034, 1239, -926, -1994, -2370, -2262, -1968, -1296, -102, 1602, 3273, 4802, 7120, 9998, 9226, 6289, 2472, -478, -1770, -2185, -2378, -2005, -806, 1132, 2225, 2663, 2933, 3932, 7131, 10959, 10282, 5658, 968, -1256, -1828, -2040, -2183, -1456, 676, 2473, 1926, 588, 267, 2064, 5751, 8327, 9982, 5188, 549, -1322, -1670, -1796, -1924, -1116, 1183, 2002, 107, -1154, -371, 2341, 4963, 5202, 9042, 5379, 1708, -195, -705, -779, -1088, -774, 675, 968, -347, -442, 1018, 3112, 3850, 2574, 6484, 5346, 3710, 2309, 1734, 1789, 1269, 614, 767, 1211, 1486, 1878, 2300, 2288, 1534, 466, 2777, 3517, 3419, 2869, 2627, 2762, 2689, 1762, 1599, 2059, 2008, 1781, 1204, 309, -304, -513, 221, 671, 786, 634, 411, 23, -245, -993, -1066, -683, -571, -558, -695, -871, -814, -622, -450, -547, -709, -991, -1390, -1992, -2889, -4085, -4067, -2856, -1997, -1552, -1249, -961, -687, -493, -380, -552, -814, -1158, -1570, -2099, -2944, -3936, -3860, -2812, -1914, -1381, -1002, -703, -495, -368
-325, -477, -724, -1056, -1441, -1867, -2096, -1324, 561, 1831, 556, -937, -1155, -868, -613, -418, -419, -629, -957, -1382, -1775, -1915, -1437, 92, 1217, 841, -711, -1629, -1486, -1052, -715, -488, -501, -761, -1152, -1524, -1440, -499, 964, 1602, 593, -1235, -2216, -2257, -1777, -1216, -791, -533, -553, -816, -1053, -838, 270, 1870, 2462, 1110, -850, -2380, -2651, -2403, -1881, -1306, -851, -560, -552, -567, -104, 1000, 2244, 2525, 1212, -642, -1875, -2589, -2581, -2355, -1872, -1321, -885, -591, -291, 425, 1861, 2949, 2630, 958, -984, -1938, -2278, -2601, -2540, -2293, -1827, -1299, -884, -615, 642, 2189, 3731, 3481, 1323, -951, -2157, -2328, -2422, -2656, -2535, -2212, -1714, -1194, -784, -544, 2381, 4245, 4609, 2752, -174, -1840, -2373, -2396, -2568, -2742, -2364, -1621, -641, 144, 624, 610, 4614, 5624, 4300, 1215, -1118, -1963, -2233, -2284, -2413, -2109, -1030, 556, 2231, 3400, 4172, 4210, 7065, 5986, 3231, -99, -1532, -1826, -1859, -1559, -995, 244, 1875, 3012, 3519, 4421, 6176, 8131, 9047, 5811, 2044, -785, -1615, -1539, -865, 386, 1589, 2522, 2807, 2308, 1864, 3142, 6033, 8886, 10294, 5624, 1100, -1198, -1656, -1090, 830, 2297, 2442, 1792, 364, -246, 682, 3108, 5599, 6652, 11867, 6454, 1682, -652, -1273, -543, 2136, 2766, 1309, -591, -1018, -99, 1916, 3792, 4297, 3196, 12899, 8497, 4376, 1750, 541, 658, 2551, 2599, 858, -226, 620, 1970, 3043, 3072, 1863, 572, 11224, 10079, 7222, 4775, 3365, 2728, 2873, 2569, 1943, 1784, 2241, 2713, 2251, 1153, 124, -303, 7330, 8793, 8132, 6710, 5479, 4187, 3276, 2676, 2387, 2165, 1941, 1586, 733, -78, -362, -349
-325, -477, -723, -1046, -1283, -609, 1451, 2221, 602, -1341, -1762, -1520, -1179, -865, -613, -418, -419, -629, -955, -1339, -1411, -380, 1654, 2165, 822, -416, -905, -1169, -1219, -998, -708, -488, -501, -761, -1142, -1378, -745, 1073, 2657, 1849, 350, 1069, 1530, 706, -275, -736, -704, -525, -556, -834, -1081, -666, 916, 2737, 3092, 974, -795, 196, 2127, 2541, 1805, 471, -364, -492, -600, -832, -628, 675, 2524, 3375, 2235, -377, -1778, -1491, 420, 2418, 3290, 2395, 759, -161, -620, -651, 166, 2051, 3238, 2627, 332, -1606, -2239, -2368, -1329, 1070, 3714, 4425, 2763, 909, -579, -123, 1447, 3253, 3199, 1092, -1312, -2209, -2415, -2625, -2124, -81, 3478, 5343, 4206, 1810, -470, 604, 2874, 3879, 2605, -168, -2008, -2375, -2582, -2799, -2430, -723, 3074, 5170, 4054, 1588, -92, 1483, 3892, 3919, 1567, -983, -2131, -2350, -2690, -2899, -2534, -1017, 2527, 4701, 3857, 1465, 746, 2781, 4501, 3703, 698, -1350, -2024, -2280, -2700, -2861, -2526, -1185, 1910, 4156, 3564, 1349, 1286, 3500, 4590, 3371, 233, -1436, -1928, -2266, -2679, -2816, -2422, -1053, 1805, 4023, 3780, 1621, 1107, 3141, 4229, 3162, 443, -1191, -1913, -2331, -2684, -2655, -1783, -142, 2343, 4158, 3874, 1745, 463, 2092, 3601, 3395, 1775, 222, -889, -1574, -1836, -1178, 223, 1855, 3532, 4569, 3767, 1568, -223, 719, 2272, 3077, 2862, 2336, 1809, 1062, 1024, 1831, 2505, 3403, 4299, 4355, 2661, 730, -450, -229, 591, 1661, 2362, 2586, 2506, 2377, 2425, 2687, 3185, 3822, 4012, 2586, 794, -71, -374, -470, -315, 232, 1023, 1777, 2014, 2452, 2531, 2432, 2837, 2901, 2472, 882, -157, -308
-325, -477, -722, -1003, -874, 485, 2138, 916, -1445, -2125, -1938, -1598, -1201, -868, -613, -418, -418, -628, -940, -1196, -751, 886, 2353, 1680, 111, -858, -1455, -1698, -1450, -1045, -715, -488, -501, -750, -1038, -917, 239, 2033, 2856, 2037, 1930, 2047, 778, -680, -1287, -1135, -785, -533, -549, -753, -623, 396, 2014, 2972, 2161, 456, 1141, 2967, 2840, 1381, -300, -962, -822, -559, -565, -534, 434, 2273, 3232, 2746, 474, -1242, -822, 1317, 2948, 2684, 990, -479, -797, -588, -576, -312, 1148, 3243, 3408, 1654, -979, -2076, -1969, -636, 1943, 3219, 2435, 286, -656, -598, -618, -371, 1126, 3285, 2832, 208, -1867, -2318, -2334, -1582, 1114, 3463, 3521, 1101, -401, -591, -634, -311, 1272, 3131, 1989, -781, -2217, -2391, -2526, -1858, 964, 3652, 3988, 1677, -180, -610, -674, -369, 1237, 2980, 1460, -1094, -2177, -2352, -2631, -1897, 1106, 3784, 3943, 1678, -206, -669, -731, -389, 1275, 2923, 1248, -1087, -2009, -2278, -2621, -1762, 1395, 3866, 3512, 999, -538, -756, -794, -452, 1205, 2960, 1595, -801, -1870, -2241, -2476, -1215, 2265, 3887, 2819, 265, -846, -824, -814, -457, 1184, 3055, 2244, -176, -1622, -2056, -1884, 45, 3125, 3486, 1805, -332, -1007, -836, -763, -389, 1210, 3111, 3008, 1347, -115, -743, -91, 2165, 3367, 2617, 675, -776, -1018, -773, -661, -457, 743, 2437, 2970, 2805, 2489, 1873, 2214, 3108, 2745, 1412, -296, -1009, -896, -643, -522, -576, -157, 796, 1723, 2502, 2850, 2703, 2637, 2504, 1755, 241, -814, -929, -690, -493, -381, -529, -583, -321, 446, 1658, 2529, 2718, 2471, 1815, 846, -351, -834, -691, -495, -368
-325, -477, -722, -1016, -1013, -498, -451, -558, 1277, 1635, 150, -1017, -1140, -865, -613, -418, -419, -629, -951, -1272, -886, 603, 1050, -365, 196, 1822, 1259, -518, -1227, -1030, -714, -488, -501, -762, -1141, -1291, -275, 1895, 2327, -225, -1083, 1367, 2283, 674, -850, -1090, -783, -533, -556, -842, -1145, -731, 1079, 2989, 2849, 10, -1461, 248, 2530, 2079, 213, -804, -807, -559, -601, -859, -820, 335, 2456, 3541, 2461, -417, -1817, -832, 2013, 2897, 1708, -125, -755, -586, -636, -774, -155, 1710, 3313, 3263, 1031, -1378, -2165, -1538, 1103, 3142, 2906, 600, -579, -590, -636, -510, 720, 2938, 3742, 2634, -310, -2017, -2372, -2071, 115, 3093, 3722, 1520, -192, -563, -600, -54, 1757, 3705, 3770, 1821, -1143, -2286, -2567, -2543, -729, 2810, 4170, 2493, 243, -557, -599, 241, 2477, 4142, 3656, 978, -1559, -2315, -2686, -2770, -1139, 2502, 4218, 3032, 479, -587, -645, 328, 2769, 4345, 3693, 664, -1609, -2259, -2693, -2683, -926, 2677, 4034, 2774, 348, -649, -699, 326, 2810, 4290, 3658, 644, -1555, -2248, -2660, -2397, -127, 3055, 3697, 2160, 80, -707, -754, 19, 2134, 3830, 3537, 899, -1474, -2336, -2705, -2063, 820, 3238, 3396, 1770, -59, -713, -763, -386, 1173, 3107, 3312, 1545, -683, -1958, -2305, -972, 1834, 3281, 3079, 1299, -254, -677, -689, -670, 249, 2055, 2979, 2681, 1557, -14, -170, 1484, 2843, 3321, 2559, 617, -515, -604, -537, -690, -407, 741, 2057, 2662, 2624, 2046, 2120, 2958, 3536, 3352, 1732, -6, -566, -485, -383, -546, -610, -184, 869, 2063, 2775, 2793, 2988, 3814, 4360, 3408, 1068, -303, -463, -367
-325, -477, -724, -1056, -1445, -1868, -1996, -843, 1290, 1519, -733, -1517, -1203, -868, -613, -418, -419, -629, -958, -1392, -1830, -2020, -1412, 432, 1735, 821, -1433, -1963, -1513, -1053, -715, -488, -501, -763, -1170, -1623, -1710, -848, 862, 1878, 1168, -786, -2284, -2336, -1784, -1216, -791, -533, -556, -851, -1261, -1360, -352, 1620, 2807, 1578, -444, -2122, -2603, -2405, -1881, -1306, -851, -560, -603, -895, -1135, -495, 1553, 3118, 2578, 114, -1650, -2542, -2576, -2355, -1872, -1321, -885, -591, -644, -863, -663, 740, 2732, 2933, 831, -1364, -2199, -2589, -2526, -2278, -1817, -1297, -885, -616, -659, -695, 159, 2206, 3167, 1760, -873, -2112, -2368, -2514, -2263, -1936, -1556, -1203, -879, -639, -622, -244, 1332, 3319, 3045, 440, -1718, -2143, -2016, -1516, -681, -184, -111, -523, -743, -664, -539, 452, 2766, 3918, 2537, -251, -1304, -883, -136, 1233, 2420, 3025, 2772, 1324, -116, -590, -424, 1001, 3670, 3955, 1812, 144, 882, 1822, 2315, 2807, 3186, 3746, 4055, 3041, 755, -417, -312, 1251, 3803, 3619, 1540, 1773, 3362, 3093, 2172, 1418, 1132, 2322, 3640, 3137, 809, -461, -273, 1297, 3677, 3523, 2350, 3558, 4113, 1902, -199, -1057, -32, 2073, 2943, 1937, 149, -638, -408, 1024, 3385, 3776, 3451, 3969, 2891, -363, -1861, -1016, 1150, 2339, 1781, 324, -588, -715, -499, 457, 2444, 3562, 3648, 3351, 1707, -943, -999, 1157, 2200, 1714, 285, -684, -820, -635, -462, -121, 1181, 2841, 3559, 3367, 2546, 1421, 1376, 1983, 1747, 504, -606, -866, -682, -493, -364, -368, 194, 1801, 3581, 4006, 3427, 2641, 1943, 1367, 521, -392, -784, -682, -494, -368
-325, -477, -720, -981, -837, 116, 1233, 1591, 1461, 1158, 324, -533, -928, -842, -613, -418, -418, -628, -929, -1072, -382, 1021, 1293, 140, -577, 112, 696, 288, -688, -942, -709, -488, -501, -754, -1033, -718, 660, 1478, -127, -2283, -2832, -2161, -418, 948, -100, -886, -766, -533, -555, -807, -797, 214, 1634, 959, -1474, -2606, -2773, -2732, -1081, 1204, 412, -725, -800, -559, -600, -797, -224, 1411, 1788, -196, -2015, -2327, -2383, -2484, -1076, 1291, 862, -486, -802, -588, -642, -780, 159, 2077, 1426, -1025, -2226, -2215, -2091, -1739, -239, 1895, 1799, -38, -758, -612, -677, -809, 76, 2027, 1525, -644, -1565, -1391, -847, 350, 1843, 2473, 1312, -370, -814, -638, -701, -876, -414, 1192, 1949, 1170, 712, 745, 1377, 2561, 2849, 1550, -304, -1046, -924, -689, -735, -964, -1037, -341, 991, 1776, 1819, 1395, 1724, 2837, 2176, -132, -1384, -1355, -1016, -753, -796, -1044, -1326, -1353, -922, -520, -506, -335, 973, 2179, 713, -1309, -1753, -1460, -1087, -810, -862, -1119, -1423, -1619, -1633, -1615, -1549, -621, 1235, 1497, -689, -1896, -1861, -1521, -1137, -848, -891, -1174, -1501, -1721, -1757, -1715, -1222, 400, 1494, 229, -1726, -2127, -1901, -1535, -1147, -844, -851, -1164, -1531, -1823, -1942, -1903, -924, 1085, 760, -1595, -2412, -2210, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2102, -2130, -1034, 709, -1046, -2967, -2625, -2127, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1981, -2057, -1087, -80, -2378, -3113, -2378, -1809, -1376, -998, -693, -493, -384, -573, -859, -1217, -1596, -1684, -855, -239, -2239, -2644, -1937, -1402, -1011, -704, -495, -368
